City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:00,Sofa,249₹,39,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:00,PremiumPlus,149₹,198,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:00,Premium,112₹,42,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Normal,200₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Executive,220₹,97,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Premium,240₹,80,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Vip,440₹,14,0
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Gold,100₹,137,5
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Silver,80₹,90,0
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,Slider,100₹,97,0
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,SuperDelux,80₹,203,10
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,Recliner,150₹,60,2
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,Delux,70₹,252,0
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,08:00,Executive,130₹,40,14
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,08:00,Premium,100₹,258,6
Mumbai,CinemaStarHighStreetMallThane,400601,Hindi,08:00,Normal,150₹,281,2
Mumbai,MovietimeCubicMallChembur,400074,Hindi,08:00,Gold,150₹,17,0
Mumbai,MovietimeCubicMallChembur,400074,Hindi,08:00,Silver,150₹,170,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Normal,110₹,38,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Executive,130₹,125,1
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Premium,150₹,73,24
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Vip,320₹,20,4
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PlatinumOffline,150₹,223,28
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,GoldOffline,150₹,81,0
Mumbai,CarnivalImaxWadala,400037,Hindi,08:00,PremiumOffline,210₹,52,16
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:00,SilverOffline,150₹,270,26
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:00,BronzeOffline,110₹,62,0
Mumbai,CarnivalSangamAndheri,400059,Hindi,08:00,ReclinerOffline,220₹,19,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,250₹,31,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,150₹,106,10
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,130₹,108,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,130₹,36,0
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:00,Normal,250₹,40,0
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:00,Executive,250₹,157,0
Pune,CinepolisWestendMallAundhPune,411007,Hindi,08:00,Premium,250₹,51,3
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Normal,260₹,35,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Executive,280₹,90,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Premium,300₹,66,5
Nagpur,CinepolisVrMallNagpur,440003,Hindi,08:00,Vip,600₹,14,5
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Sofa,249₹,19,10
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,PremiumPlus,149₹,126,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:00,Premium,112₹,36,0
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:05,Platinum,120₹,240,15
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:05,Gold,100₹,204,0
Pimpri,VishalCinemaasPimpri,411018,Hindi,08:05,Silver,80₹,10,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:15,Sofa,199₹,44,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:15,PremiumPlus,149₹,148,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:15,Lounger,149₹,11,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:15,Premium,112₹,52,0
Solapur,ESquareOasisSolapur,413001,Hindi,08:15,Platinum,150₹,30,0
Solapur,ESquareOasisSolapur,413001,Hindi,08:15,Gold,150₹,108,10
Solapur,ESquareOasisSolapur,413001,Hindi,08:15,Silver,150₹,20,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Recliner,220₹,23,7
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,411022,Hindi,08:15,Executive,130₹,172,16
