City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:00,Sofa,249₹,38,11
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:00,PremiumPlus,149₹,198,21
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:00,Premium,112₹,42,2
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Recliners,249₹,24,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Sofa,149₹,23,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,PremiumPlus,112₹,262,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Premium,112₹,64,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Lounger,112₹,11,0
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,07:45,Miller,150₹,38,0
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,07:45,Lounger,120₹,9,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Normal,200₹,66,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Executive,220₹,97,8
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Premium,240₹,80,9
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Hindi,07:55,Vip,440₹,14,4
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Normal,110₹,38,0
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Executive,130₹,125,4
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Premium,150₹,73,39
Mumbai,CinepolisFunRepublicMallAndheriW,400053,Hindi,08:00,Vip,320₹,20,4
Mumbai,CinemaStarHighStreetMallThane,400601,Hindi,08:00,Normal,150₹,291,12
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Gold,100₹,137,7
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:00,Silver,80₹,90,0
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,08:00,Slider,100₹,97,3
