City,Name,Language,Time,Type,Price,Capacity,Booked
Hoskote,7DVrVoyageGarudaMall,English,11:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,12:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,13:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,14:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,15:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,16:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,17:30,EntryPass,190₹,8,4
Hoskote,7DVrVoyageGarudaMall,English,18:30,EntryPass,190₹,8,3
Hoskote,7DVrVoyageGarudaMall,English,19:30,EntryPass,190₹,8,0
Hoskote,7DVrVoyageGarudaMall,English,20:30,EntryPass,190₹,8,0
