State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:20,Club,202₹,137,28
TamilNadu,Chennai,InoxTheMarinaMallOmr,Telugu,09:20,Executive,63₹,16,16
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Telugu,09:40,Normal,160₹,42,0
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Telugu,09:40,Executive,180₹,186,0
Karnataka,Hoskote,CinepolisOrionEastMallBanaswadi,Telugu,09:40,Premium,200₹,44,8
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,2
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Karnataka,Hoskote,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,160₹,114,30
Karnataka,Hoskote,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Classic,200₹,137,6
Karnataka,Hoskote,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Prime,220₹,10,4
Karnataka,Hoskote,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:50,Recliner,360₹,14,4
Karnataka,Hoskote,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,120₹,524,16
Karnataka,Hoskote,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Telangana,Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Executive,250₹,426,6
Telangana,Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,10:00,Gold,350₹,28,20
Telangana,Aushapur,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,250₹,262,0
Telangana,Aushapur,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,9
Karnataka,Hoskote,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Classic,160₹,180,5
Karnataka,Hoskote,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Prime,200₹,120,4
Karnataka,Hoskote,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Recliner,360₹,36,6
Karnataka,Hoskote,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,170₹,176,8
Karnataka,Hoskote,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Recliner,320₹,12,1
Telangana,Hyderabad,PlatinumMovietimeCinemasAmeerpet,Telugu,10:00,SilverClass,250₹,372,7
Karnataka,Hoskote,VeerabhadreshwaraTheatreKamalaNagar,Telugu,10:00,Balcony,110₹,179,2
Karnataka,Hoskote,VeerabhadreshwaraTheatreKamalaNagar,Telugu,10:00,SecondClass,100₹,528,12
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:00,Gold,350₹,32,1
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,250₹,292,0
Karnataka,Hoskote,PvrAuraParkSquareBengaluru,Telugu,10:00,Classic,170₹,120,15
Karnataka,Hoskote,PvrAuraParkSquareBengaluru,Telugu,10:00,Recliner,320₹,12,1
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:05,Executive,177₹,234,46
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,250₹,209,7
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Recliner,350₹,11,1
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,10:05,Platinum,650₹,32,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,10:05,PlatinumSuperior,650₹,17,0
Telangana,Kazipet,PvrMaddoxWarangal,Telugu,10:10,Classic,250₹,347,4
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Royale,350₹,13,11
Telangana,Hyderabad,InoxAshokaOneMallKukatpallyYJunction,Telugu,10:10,Executive,250₹,288,26
Karnataka,Hoskote,CinepolisRoyalMeenakshiMall,Telugu,10:10,Normal,180₹,26,0
Karnataka,Hoskote,CinepolisRoyalMeenakshiMall,Telugu,10:10,Executive,200₹,71,9
Karnataka,Hoskote,CinepolisRoyalMeenakshiMall,Telugu,10:10,Premium,220₹,30,2
Karnataka,Hoskote,PvrGoldVegaCityBannerghattaRoad,Telugu,10:10,Gold,600₹,24,0
Karnataka,Hoskote,PvrGoldVegaCityBannerghattaRoad,Telugu,10:10,GoldPrime,650₹,14,4
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Telugu,10:10,Normal,140₹,31,0
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Telugu,10:10,Executive,160₹,128,0
Karnataka,Bengaluru,CinepolisLuluGlobalMallBengaluru,Telugu,10:10,Premium,180₹,81,2
Telangana,Secunderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Royal,350₹,10,8
Telangana,Secunderabad,InoxSattvaNecklaceMallKavadiguda,Telugu,10:10,Executive,250₹,132,16
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Normal,160₹,42,0
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Executive,180₹,79,0
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Premium,200₹,67,6
Karnataka,Hoskote,CinepolisSjrCentralMallArekereBannergatta,Telugu,10:10,Vip,350₹,12,7
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Gold,120₹,99,10
Karnataka,Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:10,Silver,120₹,28,0
Telangana,Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Classic,250₹,152,22
Telangana,Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,10:10,Recliner,350₹,9,6
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:15,Club,177₹,235,25
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:15,Normal,180₹,24,0
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:15,Executive,200₹,56,2
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:15,Premium,220₹,48,11
Karnataka,Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,10:15,Vip,400₹,10,0
Telangana,Kodad,VishnuramCinemasKodad,Telugu,10:15,Gold,200₹,318,3
Karnataka,Bengaluru,PvrGoldForumMallKoramangala,Telugu,10:15,Gold,600₹,24,0
Karnataka,Bengaluru,PvrGoldForumMallKoramangala,Telugu,10:15,GoldPrime,650₹,8,1
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,Silver,110₹,34,0
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,Gold,110₹,173,1
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteMagadiRoad,Telugu,10:15,PlatinumRecliner,250₹,20,0
Telangana,Aushapur,GprMultiplexNizampetHyderabad,Telugu,10:15,Sofa,250₹,12,0
Telangana,Aushapur,GprMultiplexNizampetHyderabad,Telugu,10:15,Gold,200₹,218,36
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:20,Excutive,177₹,147,46
Telangana,Aushapur,PvrMallapurHyderabad,Telugu,10:20,Classic,250₹,201,201
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:20,Royal,295₹,15,9
AndhraPradesh,VizagVisakhapatnam,InoxCmrCentralGajuwaka,Telugu,10:20,Executive,177₹,306,24
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:20,Royal,295₹,30,14
AndhraPradesh,Vijayawada,InoxLailaMallMGRoad,Telugu,10:20,Club,177₹,289,20
Telangana,Aushapur,InoxGsmMallHyderabad,Telugu,10:20,Royal,350₹,13,10
Telangana,Aushapur,InoxGsmMallHyderabad,Telugu,10:20,Executive,250₹,192,19
Telangana,Aushapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:20,Classic,250₹,256,15
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,10:20,Classic,200₹,80,0
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,10:20,Prime,220₹,116,20
Karnataka,Hoskote,PvrSoulSpiritCentralMallBellandur,Telugu,10:20,Recliner,360₹,18,3
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Classic,250₹,278,47
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:20,Recliner,350₹,13,13
Karnataka,Hoskote,CinepolisBinnypetMall,Telugu,10:20,Normal,150₹,10,0
Karnataka,Hoskote,CinepolisBinnypetMall,Telugu,10:20,Executive,150₹,82,0
Karnataka,Hoskote,CinepolisBinnypetMall,Telugu,10:20,Premium,150₹,47,11
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:25,Royal,295₹,19,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:25,Club,177₹,302,26
Telangana,Aushapur,PvrMusarambaghHyderabad,Telugu,10:25,Classic,250₹,188,5
Telangana,Aushapur,PvrMusarambaghHyderabad,Telugu,10:25,Recliner,350₹,8,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:25,Classic,170₹,125,2
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:25,Prime,190₹,40,0
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:25,Recliner,290₹,14,0
Telangana,Aushapur,PvrInorbitCyberabad,Telugu,10:25,Classic,250₹,170,16
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,10:25,Classic,250₹,264,9
Telangana,Aushapur,PvrIrrumManzilHyderabad,Telugu,10:25,Recliner,350₹,18,8
Telangana,Aushapur,AsianCineplanetMultiplexKompally,Telugu,10:30,Gold,200₹,690,85
