State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,BalconyClass,150₹,210,0
Karnataka,Kolar,SriNarayaniDigital2KCinemaKolar,Telugu,09:45,FirstClass,100₹,394,0
Karnataka,Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:45,Classic,112₹,114,1
Karnataka,Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,10:00,Balcony,150₹,136,0
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:00,Gold,350₹,32,0
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,250₹,292,0
Telangana,Hyderabad,MovietimeCinemasAmeerpetHyderabad,Telugu,10:00,SilverClass,250₹,372,6
Karnataka,Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Classic,112₹,180,0
Karnataka,Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Prime,160₹,120,2
Karnataka,Nelamangala,PvrOrionMallDrRajkumarRoad,Telugu,10:00,Recliner,230₹,36,2
Karnataka,Nelamangala,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Classic,112₹,176,0
Karnataka,Nelamangala,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:00,Recliner,230₹,12,4
Karnataka,Nelamangala,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Gold,120₹,524,0
Karnataka,Nelamangala,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:00,Silver,120₹,184,0
Karnataka,Nelamangala,PvrAuraParkSquareBengaluru,Telugu,10:00,Classic,112₹,120,1
Karnataka,Nelamangala,PvrAuraParkSquareBengaluru,Telugu,10:00,Recliner,230₹,12,0
Telangana,Aushapur,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Executive,250₹,262,262
Telangana,Aushapur,MirajCinemasA2ACentralMallBalanagar,Telugu,10:00,Gold,350₹,25,25
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:00,Gold,350₹,32,2
Telangana,Aushapur,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,250₹,292,0
Telangana,VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:05,Executive,177₹,234,37
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Classic,250₹,209,209
Telangana,Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:05,Recliner,350₹,11,11
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,10:05,Platinum,550₹,32,0
