City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Recliner,300₹,10,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Platinum,200₹,70,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Gold,150₹,70,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Silver,100₹,56,0
Nagpur,KamalCineplexNagpur,440017,Hindi,07:00,Balcony,150₹,105,3
Nagpur,KamalCineplexNagpur,440017,Hindi,07:00,Gold,100₹,336,2
Nagpur,KamalCineplexNagpur,440017,Hindi,07:00,Silver,80₹,101,7
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,07:00,Slider,70₹,180,6
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,07:00,SuperDelux,80₹,203,92
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,07:00,Recliner,150₹,60,2
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,751022,Hindi,07:00,MotorizedSlider,100₹,97,0
Surendranagar,ShivMiniplexSurendranagar,363002,Hindi,08:00,Platinum,350₹,11,0
Surendranagar,ShivMiniplexSurendranagar,363002,Hindi,08:00,Gold,250₹,25,0
Surendranagar,ShivMiniplexSurendranagar,363002,Hindi,08:00,Silver,150₹,91,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,400₹,25,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Executive,150₹,175,33
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Royal,130₹,105,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Marvel,110₹,30,3
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Box,150₹,4,4
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,08:00,Miller,120₹,38,0
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,08:00,Lounger,120₹,9,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Sofa,199₹,32,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,PremierPlus,99₹,269,2
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Premium,99₹,44,0
Surat,CineverseCinemaVesu,395007,Hindi,08:00,Sofa,150₹,55,0
Surat,CineverseCinemaVesu,395007,Hindi,08:00,Recliner,150₹,8,0
Ahmedabad,19CinemaSouthBopalAhmedabad,380058,Hindi,08:00,Platinum,150₹,16,0
Ahmedabad,19CinemaSouthBopalAhmedabad,380058,Hindi,08:00,Gold,100₹,32,0
Ahmedabad,19CinemaSouthBopalAhmedabad,380058,Hindi,08:00,Silver,100₹,16,0
Vapi,CineParkChalaVapi,396191,Hindi,08:00,Executive,100₹,107,5
Vapi,CineParkChalaVapi,396191,Hindi,08:00,Gold,100₹,39,0
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,08:00,Recliner,250₹,10,0
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,08:00,SofaPlatinum,150₹,36,1
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,08:00,SofaGold,100₹,9,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:00,Executive,130₹,40,2
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:00,Premier,130₹,160,2
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:00,Silver,130₹,89,10
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Box,230₹,12,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Premium,185₹,24,1
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Gold,150₹,240,7
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,SilverPlus,110₹,24,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Silver,100₹,450,1
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Dc,40₹,110,2
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Sofa,249₹,25,7
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,PremiumPlus,149₹,60,22
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Premium,149₹,24,3
Pune,PvrCityOneMallPimpri,411018,Hindi,08:10,Classic,110₹,40,0
Pune,PvrCityOneMallPimpri,411018,Hindi,08:10,Prime,110₹,125,0
Pune,PvrCityOneMallPimpri,411018,Hindi,08:10,Recliner,180₹,12,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:14,Platinum,150₹,25,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:14,Gold,100₹,44,7
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,08:14,Silver,100₹,22,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Recliner,250₹,23,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Executive,130₹,138,7
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Royal,130₹,76,0
Pune,RajhansCinemasFatimaNagarPune,411022,Hindi,08:15,Marvel,130₹,38,0
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:15,Classic,110₹,46,2
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:15,Prime,150₹,146,8
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:15,Recliner,330₹,24,1
Ahmedabad,DeviMultiplexNaroda,382330,Hindi,08:15,Platinum,100₹,40,0
Ahmedabad,DeviMultiplexNaroda,382330,Hindi,08:15,Gold,100₹,112,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:30,VipClub,450₹,12,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,08:30,Premium,400₹,11,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:30,Platinum,100₹,81,29
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:30,Gold,100₹,132,3
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:30,Silver,100₹,77,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,08:30,Recliner,200₹,12,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:30,CoupleSeat,200₹,18,4
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:30,Classic,140₹,50,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,08:30,Lounger,120₹,10,0
Vadodara,PvrDeepVadodara,390008,Hindi,08:30,Classic,120₹,72,0
Vadodara,PvrDeepVadodara,390008,Hindi,08:30,Prime,120₹,78,0
Vadodara,PvrDeepVadodara,390008,Hindi,08:30,PrimePlus,120₹,113,20
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:30,Gold,100₹,137,5
Pune,BollywoodMultiplexKharadi,411014,Hindi,08:30,Silver,80₹,90,0
Mumbai,MovietimeTheHubGoregaon,400063,Hindi,08:30,Gold,120₹,196,29
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,08:30,Classic,170₹,47,1
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,08:30,Prime,190₹,156,27
Mumbai,PvrIconOberoiMallGoregaonE,400063,Hindi,08:30,Recliner,560₹,34,2
Anand,GoldCinemaAnand,388001,Hindi,08:30,Platinum,160₹,23,0
Anand,GoldCinemaAnand,388001,Hindi,08:30,Diamond,140₹,93,0
Kanpur,JugulPalaceCinemaKanpur,208010,Hindi,08:30,Balcony,110₹,15,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:35,Silver,80₹,87,6
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:35,Premier,70₹,12,0
Vadodara,CinemarcAkotaVadodara,390020,Hindi,08:35,Sofa,90₹,25,15
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Royal,100₹,35,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Gold,90₹,37,0
Vadodara,CinemarcNewVipRoad,390022,Hindi,08:35,Silver,80₹,158,0
