City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Surat,CinezzaMultiplexSurat,395009,Hindi,00:25,RoyalSofa,200₹,41,0
Surat,CinezzaMultiplexSurat,395009,Hindi,00:25,Executive,170₹,208,0
Surat,CinezzaMultiplexSurat,395009,Hindi,00:25,Club,150₹,122,0
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,CoupleSeat,300₹,18,2
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Classic,200₹,50,3
Ahmedabad,TheCinestarMiniplexBhatCircleSpRingRoad,382424,Hindi,01:00,Lounger,200₹,10,2
Bikaner,CinemagicCinemasBikaner,334001,Hindi,05:30,Platinum,250₹,162,0
Bikaner,CinemagicCinemasBikaner,334001,Hindi,05:30,Gold,230₹,281,0
Bikaner,CinemagicCinemasBikaner,334001,Hindi,05:30,Silver,200₹,104,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Recliner,300₹,10,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Platinum,200₹,70,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Gold,150₹,70,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,06:00,Silver,100₹,56,0
Nagpur,KamalCineplexNagpur,440017,Hindi,07:00,Balcony,150₹,105,0
Nagpur,KamalCineplexNagpur,440017,Hindi,07:00,Gold,100₹,336,0
Nagpur,KamalCineplexNagpur,440017,Hindi,07:00,Silver,80₹,101,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Sofa,249₹,44,2
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,PremiumPlus,149₹,148,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Premium,149₹,52,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,07:30,Lounger,149₹,11,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:45,Sofa,249₹,19,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:45,PremiumPlus,149₹,126,6
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:45,Premium,149₹,36,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,25,0
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:00,Executive,130₹,40,2
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:00,Premier,130₹,160,8
Mumbai,InoxNeelyogGhatkoparE,400077,Hindi,08:00,Silver,130₹,89,17
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,08:00,Recliner,250₹,10,0
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,08:00,SofaPlatinum,200₹,36,2
Pune,ESquareEliteXionMallHinjawadiPune,411012,Hindi,08:00,SofaGold,150₹,9,0
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,08:00,Miller,120₹,38,0
Ahmedabad,ConnplexSmartTheatreScienceCity,380060,Hindi,08:00,Lounger,120₹,9,0
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Sofa,249₹,25,7
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,PremiumPlus,149₹,60,21
Mumbai,MaxusCinemasBhayander,401101,Hindi,08:00,Premium,149₹,24,3
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Sofa,199₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,PremierPlus,112₹,180,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Premium,112₹,36,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Executive,150₹,175,23
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Royal,130₹,105,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Marvel,110₹,30,0
Ahmedabad,RajhansCinemasSatadhar,380061,Hindi,08:00,Box,150₹,4,4
Bikaner,CinemagicCinemasBikaner,334001,Hindi,08:00,Platinum,250₹,162,0
Bikaner,CinemagicCinemasBikaner,334001,Hindi,08:00,Gold,230₹,281,0
Bikaner,CinemagicCinemasBikaner,334001,Hindi,08:00,Silver,200₹,104,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Box,230₹,12,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Premium,185₹,24,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Gold,150₹,240,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,SilverPlus,110₹,24,2
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Silver,100₹,450,0
Agra,ShreeTalkiesDolbyAtmosAgra,282002,Hindi,08:00,Dc,40₹,110,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,380060,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Surat,CineverseCinemaVesu,395007,Hindi,08:00,Sofa,150₹,55,0
Surat,CineverseCinemaVesu,395007,Hindi,08:00,Recliner,150₹,8,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,08:00,Gold,100₹,48,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,08:00,Platinum,150₹,48,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,08:00,Diamond,200₹,48,0
Ambikapur,BasantMultiplexAmbikapur,497001,Hindi,08:00,Recliner,330₹,23,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Couple,199₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,364002,Hindi,08:00,Recliner,199₹,72,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,08:05,Recliner,300₹,10,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,08:05,Platinum,200₹,70,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,08:05,Gold,150₹,70,0
Surajpur,ImaxxMultiplexSurajpur,497231,Hindi,08:05,Silver,100₹,56,0
