State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Club,190₹,296,75
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Executive,60₹,33,33
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:05,Budget,60₹,51,51
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:05,Premium,169₹,340,26
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:05,Elite,179₹,114,83
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:10,Club,190₹,175,31
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:10,Executive,60₹,21,21
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:10,Silver,152₹,347,33
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:10,Premiere,60₹,39,39
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Club,190₹,137,69
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:10,Executive,60₹,16,16
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:10,Budget,60₹,12,12
TamilNadu,Chennai,SpiEscapeExpressAvenueMallRoyapettah,Tamil,09:10,Elite,190₹,108,39
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:15,Elite,190₹,196,88
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:15,Economy,60₹,24,24
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:15,Special,60₹,20,20
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:15,Executive,190₹,190,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:15,Normal,60₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:15,Executive,190₹,151,47
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Club,178₹,142,67
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Executive,60₹,24,12
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:20,Classic,60₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:20,Prime,190₹,235,16
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:25,Normal,60₹,22,22
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:25,Executive,152₹,190,9
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Elite,190₹,190,188
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:25,Budget,60₹,34,34
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:25,Budget,60₹,32,30
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,09:25,Elite,165₹,276,60
Telangana,Hyderabad,PrasadsHyderabad,Tamil,09:30,Executive,200₹,390,32
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Tamil,09:30,Classic,140₹,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Tamil,09:30,Prime,160₹,126,9
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Tamil,09:30,Recliner,260₹,12,4
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Diamond,190₹,197,63
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Pearl,60₹,24,24
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:30,Club,152₹,153,33
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:30,Executive,60₹,23,12
Karnataka,Nelamangala,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Classic,250₹,177,123
Karnataka,Nelamangala,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Lounger,280₹,11,10
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Tamil,09:30,Classic,150₹,52,2
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Tamil,09:30,Prime,160₹,119,32
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune,Tamil,09:30,PrimePlus,260₹,10,8
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:30,Classic,60₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:30,Prime,165₹,340,119
Kerala,Koothattukulam,PvrLuluKochi,Tamil,09:30,Classic,110₹,39,2
Kerala,Koothattukulam,PvrLuluKochi,Tamil,09:30,ClassicPlus,140₹,91,4
Kerala,Koothattukulam,PvrLuluKochi,Tamil,09:30,Prime,160₹,64,10
Kerala,Koothattukulam,PvrLuluKochi,Tamil,09:30,Recliner,300₹,9,4
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,09:35,Budget,60₹,34,34
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,09:35,Elite,165₹,266,136
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:40,Budget,60₹,30,30
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:40,Elite,190₹,263,113
Karnataka,Nelamangala,CinepolisBinnypetMall,Tamil,09:40,Normal,140₹,10,0
Karnataka,Nelamangala,CinepolisBinnypetMall,Tamil,09:40,Executive,140₹,82,0
Karnataka,Nelamangala,CinepolisBinnypetMall,Tamil,09:40,Premium,140₹,46,7
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:40,Diamond,190₹,237,19
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,09:40,Pearl,60₹,24,24
Karnataka,Nelamangala,PvrVegaCityBannerghattaRoad,Tamil,09:45,Classic,200₹,86,19
Karnataka,Nelamangala,PvrVegaCityBannerghattaRoad,Tamil,09:45,Recliner,360₹,9,7
