State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Tamil,09:30,Classic,140₹,36,0
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Tamil,09:30,Prime,140₹,126,1
Maharashtra,Mumbai,PvrLodhaXperiaPalava,Tamil,09:30,Recliner,240₹,12,2
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Diamond,190₹,197,85
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:30,Pearl,60₹,24,24
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Classic,190₹,177,30
Karnataka,Bengaluru,PvrNexusFormerlyForumKoramangala,Tamil,09:30,Lounger,220₹,11,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:30,Classic,150₹,52,0
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:30,Prime,150₹,119,17
Maharashtra,Pune,PvrPhoenixMarketCityPune,Tamil,09:30,PrimePlus,230₹,10,4
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,62,42
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,180₹,174,90
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,308,44
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SilverStar,140₹,56,5
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Diamond,190₹,42,6
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Platinum,165₹,46,2
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Gold,130₹,218,9
TamilNadu,Avinashi,SriSakthiCinemasMultiplexTirupur,Tamil,10:00,Silver,80₹,23,6
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:00,Classic,130₹,49,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:00,Prime,160₹,198,22
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Tamil,10:00,Recliner,280₹,37,1
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:00,Gold,150₹,16,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Tamil,10:00,Silver,150₹,145,18
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,Balcony,0₹,139,74
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:15,FirstClass,0₹,279,160
TamilNadu,Theni,PavalamTheatreAC4K71Dolby3DPeriyakulam,Tamil,10:20,FirstClass,100₹,399,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:20,Couple,180₹,24,0
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:20,Premium,150₹,68,7
TamilNadu,Dharmapuri,DmaxDncTheatresDharmapuri,Tamil,10:20,Economy,150₹,10,0
TamilNadu,Pallipalayam,AnnaTheatreACErode,Tamil,10:30,FirstClass,150₹,130,10
TamilNadu,Pallipalayam,AnnaTheatreACErode,Tamil,10:30,SecondClass,150₹,20,0
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,10:30,FirstClass,150₹,142,32
Kerala,Kanhangad,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,10:30,Gold,150₹,204,17
TamilNadu,Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,10:30,Diamond,130₹,393,0
TamilNadu,Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,10:30,Gold,120₹,251,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:30,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:30,FirstClass,100₹,170,24
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:30,FirstClass2,100₹,42,0
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,FirstClass,100₹,150,5
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,SecondClass,80₹,455,1
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,DiamondSofa,150₹,16,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,Diamond,150₹,173,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,Plantinum,120₹,306,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyTirupur,Tamil,10:30,Gold,110₹,200,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,Balcony,175₹,64,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,FirstClass,125₹,228,0
TamilNadu,Dharapuram,AnandCinemasDolbyAtmosACKangayam,Tamil,10:30,Box,170₹,40,0
TamilNadu,Dharapuram,AnandCinemasDolbyAtmosACKangayam,Tamil,10:30,FirstClass,120₹,226,0
TamilNadu,Bodinayakanur,TheatreJivanBodi,Tamil,10:30,BalconyRedemption,0₹,126,12
TamilNadu,Bodinayakanur,TheatreJivanBodi,Tamil,10:30,FirstClassRedemption,0₹,481,12
TamilNadu,Komarapalayam,GowriTheatreKomarapalayam,Tamil,10:30,Balcony,100₹,209,0
TamilNadu,Komarapalayam,GowriTheatreKomarapalayam,Tamil,10:30,GeneralClass,70₹,494,0
TamilNadu,Avinashi,UshaCinemasTirupur,Tamil,10:30,IClass,130₹,168,39
TamilNadu,Avinashi,UshaCinemasTirupur,Tamil,10:30,IiClass,100₹,70,2
Kerala,Kasaragod,MoviemaxCircleKasaragod,Tamil,10:30,Max2,129₹,195,1
TamilNadu,Avinashi,VaranashiMultiplexTirupur,Tamil,10:35,BoxAOc,140₹,11,0
TamilNadu,Avinashi,VaranashiMultiplexTirupur,Tamil,10:35,BalconyOc,110₹,125,4
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,Box,130₹,16,4
TamilNadu,Madurai,SolamalaiCinemasACSony4KMadurai,Tamil,10:40,FirstClass,100₹,316,46
TamilNadu,Dindigul,RajendraCinemas4KDolbyAtmosDindigul,Tamil,10:40,Platinum,120₹,269,78
TamilNadu,Dindigul,RajendraCinemas4KDolbyAtmosDindigul,Tamil,10:40,Diamond,120₹,308,4
TamilNadu,Dindigul,RajendraCinemas4KDolbyAtmosDindigul,Tamil,10:40,Golden,120₹,84,0
Kerala,Changanassery,AnuTheatreChanganassery,Tamil,10:45,Platinum,140₹,90,0
Kerala,Changanassery,AnuTheatreChanganassery,Tamil,10:45,Gold,110₹,200,0
TamilNadu,Madurai,SakthiCinemasMadurai,Tamil,10:45,FirstClass,100₹,198,30
Kerala,Kottayam,AshaTheatreKottayam,Tamil,10:45,Gold,130₹,187,4
Kerala,Kottayam,AshaTheatreKottayam,Tamil,10:45,Silver,110₹,33,0
TamilNadu,Tirupur,CineParkTheatreTiruppur,Tamil,10:45,BoxB,120₹,41,0
TamilNadu,Tirupur,CineParkTheatreTiruppur,Tamil,10:45,FirstClass,100₹,341,0
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Diamond,120₹,200,5
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Gold,100₹,160,3
TamilNadu,Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:45,Silver,100₹,60,0
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,10:45,Platinum,150₹,53,5
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,10:45,Gold,110₹,191,9
TamilNadu,Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,10:45,Silver,80₹,23,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:45,FirstClass,110₹,373,35
TamilNadu,Coimbatore,KaveriCinemaCoimbatore,Tamil,10:45,DiamondSofa,150₹,64,6
