State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,CinepolisWestendMallAundhPune,Tamil,08:45,Normal,200₹,25,2
Maharashtra,Pune,CinepolisWestendMallAundhPune,Tamil,08:45,Executive,200₹,55,8
Maharashtra,Pune,CinepolisWestendMallAundhPune,Tamil,08:45,Premium,200₹,48,36
TamilNadu,Tiruvallur,AgsCinemasMaduravoyal,Tamil,09:00,Diamond,190₹,340,42
TamilNadu,Tiruvallur,AgsCinemasMaduravoyal,Tamil,09:00,Pearl,60₹,38,38
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Club,190₹,457,283
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Executive,60₹,60,60
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Elite,190₹,190,176
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:00,Budget,60₹,34,34
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Classic,210₹,104,8
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Prime,240₹,68,10
Kerala,Trivandrum,PvrLuluTrivandrum,Tamil,09:00,Recliner,450₹,7,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Diamond,190₹,414,8
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:00,Pearl,60₹,52,52
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:00,Classic,60₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,09:00,Prime,190₹,235,16
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:05,Classic,60₹,42,35
TamilNadu,Chennai,PvrAerohubChennai,Tamil,09:05,Prime,190₹,179,38
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:05,Club,190₹,259,44
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:05,Executive,60₹,30,30
Kerala,Attingal,PvrKripaTrivandrum,Tamil,09:05,Classic,140₹,196,42
Kerala,Attingal,PvrKripaTrivandrum,Tamil,09:05,Prime,160₹,16,9
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:10,Classic,60₹,50,50
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:10,Prime,165₹,317,177
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,09:10,Budget,60₹,47,39
TamilNadu,Chennai,SpiPalazzoNexusVijayaMallVadapalaniChennai,Tamil,09:10,Elite,165₹,420,268
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:10,Classic,60₹,34,34
TamilNadu,Chennai,PvrGrandGaladaPallavaram,Tamil,09:10,Prime,190₹,186,111
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:10,Normal,60₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:10,Executive,190₹,163,74
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:10,Elite,190₹,192,70
TamilNadu,Coimbatore,BroadwayCinemasCoimbatore,Tamil,09:10,Economy,60₹,24,24
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:15,Normal,60₹,22,5
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,09:15,Executive,152₹,190,16
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Diamond,190₹,197,71
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:20,Pearl,60₹,24,24
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:20,Elite,190₹,126,105
TamilNadu,Chennai,InoxLuxePhoenixMarketCityVelachery,Tamil,09:20,Budget,60₹,14,14
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:20,Club,152₹,166,55
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:20,Executive,60₹,25,25
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:20,Club,190₹,157,62
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:20,Executive,60₹,19,19
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:20,Budget,60₹,43,43
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:20,Elite,190₹,383,138
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:20,Classic,60₹,60,60
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:20,Prime,165₹,349,2
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:20,Club,178₹,310,48
