City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Recliner,300₹,16,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,SofaSlider,250₹,40,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Diamond,200₹,233,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Gold,150₹,140,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Royal,151₹,24,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Club,143₹,56,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Executive,134₹,58,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Normal,160₹,49,49
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Executive,180₹,94,2
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Premium,200₹,80,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,400706,Telugu,09:00,Vip,300₹,14,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,2
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,0
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:15,Diamond,150₹,264,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Club,130₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Royale,130₹,48,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,112₹,156,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,140₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,220₹,20,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Normal,177₹,265,12
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Vip,295₹,13,3
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:30,Royal,210₹,14,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:30,Club,140₹,237,19
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Gold,112₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Silver,112₹,28,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,PremiumSofas,200₹,59,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,Platinum,150₹,211,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Classic,112₹,172,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Prime,140₹,50,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Recliner,220₹,20,2
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,112₹,220,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,150₹,130,26
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,220₹,37,6
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Classic,112₹,125,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Prime,112₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Recliner,200₹,14,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Royale,220₹,16,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Club,160₹,96,17
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Executive,150₹,158,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Classic,110₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,ClassicPlus,140₹,129,13
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Prime,250₹,9,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,RoyaleRecliners,220₹,13,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Club,150₹,72,14
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Executive,150₹,90,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Classic,112₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Prime,150₹,95,4
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Recliner,220₹,26,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,112₹,158,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,150₹,81,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,220₹,18,1
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,GoldClass,150₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,10:00,SilverClass,120₹,221,0
