City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,05:45,Lounger,225₹,12,0
Kodad,ConnplexSmartTheatreKodad,508206,Telugu,05:45,Miller,200₹,52,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Royal,151₹,38,8
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Club,143₹,102,6
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Executive,134₹,103,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Recliner,300₹,16,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,SofaSlider,250₹,40,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Diamond,200₹,233,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Gold,150₹,140,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:00,Executive,180₹,94,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:00,Premium,200₹,80,5
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Telugu,09:00,Vip,300₹,14,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,15,0
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,24,2
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Classic,112₹,225,23
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Lounger,160₹,12,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:10,Recliner,250₹,16,0
Bargarh,RukminiCineplexBargarh,768028,Telugu,09:15,Diamond,150₹,264,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Normal,150₹,26,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Executive,150₹,60,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Premium,150₹,30,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,09:20,Vip,300₹,11,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Normal,110₹,42,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Executive,130₹,79,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Premium,150₹,68,10
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,09:25,Vip,230₹,14,0
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Normal,177₹,255,2
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,09:30,Vip,295₹,10,10
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Classic,112₹,176,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Prime,140₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:30,Recliner,220₹,20,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Classic,112₹,197,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Prime,140₹,50,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:30,Recliner,220₹,20,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Club,130₹,40,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Telugu,09:30,Royale,130₹,48,8
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:30,Royal,210₹,14,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,09:30,Club,140₹,237,19
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Gold,112₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,09:30,Silver,112₹,28,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,PremiumSofas,200₹,59,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:30,Platinum,150₹,211,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Classic,112₹,220,4
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Prime,150₹,130,27
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:35,Recliner,220₹,37,12
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Classic,112₹,125,20
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Prime,112₹,40,7
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,09:35,Recliner,200₹,14,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Royale,220₹,16,4
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Club,160₹,96,18
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:40,Executive,150₹,158,1
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Classic,110₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,ClassicPlus,140₹,116,0
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,09:40,Prime,250₹,9,0
Surat,InoxVrMallSurat,395007,Telugu,09:45,RoyalRecliner,230₹,18,6
Surat,InoxVrMallSurat,395007,Telugu,09:45,Royal,140₹,60,6
Surat,InoxVrMallSurat,395007,Telugu,09:45,Club,112₹,122,0
Surat,InoxVrMallSurat,395007,Telugu,09:45,Executive,112₹,34,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:45,Premiere,140₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:45,Silver,140₹,98,14
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,RoyaleRecliners,220₹,13,4
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Club,150₹,72,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,09:45,Executive,150₹,90,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Classic,112₹,144,2
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Prime,150₹,117,22
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,09:50,Recliner,220₹,26,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Classic,112₹,158,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Prime,150₹,108,27
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,09:50,Recliner,220₹,18,3
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Executive,220₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:50,Premium,236₹,29,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Normal,140₹,28,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Executive,160₹,133,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,09:55,Premium,180₹,58,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Normal,160₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Executive,180₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,09:55,Premium,200₹,43,14
