City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Budget,60₹,95,95
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Economy,170₹,312,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Premium,180₹,316,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,08:00,Elite,190₹,165,0
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:15,Diamond,110₹,110,17
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,600050,Tamil,08:15,Pearl,110₹,24,0
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,08:15,Lounge1,120₹,17,2
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,08:15,Lounge2,120₹,12,12
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Telugu,08:15,SignatureClass,120₹,204,21
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,08:30,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,08:30,Elite,190₹,276,26
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,08:35,Special,63₹,21,1
Coimbatore,SrkMirajCinemasCoimbatore,641016,Telugu,08:35,Executive,202₹,190,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,08:40,Budget,63₹,34,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,08:40,Elite,202₹,277,51
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,08:40,Classic,60₹,75,74
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,08:40,Prime,190₹,464,54
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:45,Gold,100₹,208,9
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:45,Silver,80₹,182,0
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Prime,190₹,261,55
Chennai,PvrGrandMallVelachery,600042,Tamil,08:45,Classic,60₹,36,36
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:55,Special,60₹,38,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:55,Executive,190₹,276,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,08:55,Gold,190₹,20,2
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,08:55,Classic,63₹,64,64
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,08:55,Prime,202₹,380,79
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Recliner,300₹,16,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,SofaSlider,250₹,40,0
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Diamond,200₹,233,3
Bhubaneswar,StuteeCineplexxChristieRgbDolbyPlus,751001,Telugu,09:00,Gold,150₹,140,1
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,Classic,150₹,76,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,Prime,150₹,123,22
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,PrimePlus,200₹,13,6
Pune,PvrPhoenixMarketCityPune,411014,Telugu,09:00,Recliner,250₹,14,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Royal,185₹,38,9
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Club,177₹,102,6
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Executive,160₹,105,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,09:00,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,09:00,Elite,190₹,450,52
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Elite,178₹,228,13
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Premium,127₹,216,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,09:00,Budget,60₹,53,53
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:00,Premiere,190₹,120,0
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:00,Silver,190₹,98,26
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Silver,152₹,347,24
Chennai,InoxNationalArcotRoad,600092,Tamil,09:00,Premiere,60₹,39,2
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Budget,60₹,52,8
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,09:00,Elite,190₹,456,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:00,Classic,160₹,188,22
