City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ponduru,KvrCinemasPonduru,532148,Telugu,07:00,Executive,100₹,281,2
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,ReservedClass,147₹,371,151
Srikakulam,SuryaMahalACDtsSrikakulam,532185,Telugu,07:30,FirstClass,100₹,162,7
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Reclainer,295₹,28,19
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,Balcony,112₹,390,150
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,08:00,FirstClass,78₹,101,37
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:30,Excutive,112₹,145,29
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,08:30,Classic,78₹,44,7
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:30,Reclainers,295₹,26,0
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:30,Balcony,112₹,170,61
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:30,FirstClass,100₹,271,33
Vijayawada,JayramTheatreVijayawada,520003,Telugu,08:30,SecondClass,78₹,85,12
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Executive,145₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:30,Normal,100₹,16,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:40,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:40,Executive,145₹,160,18
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,08:40,Normal,100₹,16,0
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Gold,100₹,62,0
Pune,BollywoodMultiplexKharadi,411014,Telugu,09:00,Silver,80₹,10,0
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:00,Royale,160₹,59,12
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:00,Club,140₹,108,2
Mumbai,MetroInoxCinemasMarineLines,400020,Telugu,09:00,Executive,112₹,36,0
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Royal,185₹,38,13
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Club,177₹,102,12
NationalCapitalRegionNcr,InoxPatelNagar,110008,Telugu,09:00,Executive,160₹,103,0
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Classic,150₹,220,9
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Prime,170₹,130,33
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,09:00,Recliner,330₹,37,13
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,09:00,PremiumSofas,200₹,59,4
