State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,07:00,FirstClass,150₹,108,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,07:00,SecondClass,150₹,96,0
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,07:00,ThirdClass,150₹,70,0
AndhraPradesh,Giddalur,SrinivasaTheaterGiddalur,Telugu,07:00,Platinum,100₹,374,101
AndhraPradesh,Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,07:30,Gold,100₹,377,198
AndhraPradesh,Nandikotkur,ShivaShankaraACDtsNandikotkur,Telugu,07:30,Silver,100₹,181,60
AndhraPradesh,VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,07:30,Balcony,145₹,416,416
AndhraPradesh,VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,07:30,SecondClass,100₹,138,138
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:30,Paltinum,150₹,265,263
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:30,Gold,100₹,316,295
Telangana,Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,07:30,Silver,50₹,118,87
AndhraPradesh,Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,07:45,Reserved,112₹,386,384
AndhraPradesh,Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,07:45,SecondClass,89₹,134,59
Telangana,Hyderabad,PrasadsHyderabad,Telugu,08:00,Executive,295₹,390,385
Telangana,Hyderabad,PrasadsHyderabad,Telugu,08:00,Executive,295₹,390,387
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,08:00,Sofa,100₹,16,11
AndhraPradesh,Anakapalle,StblCineWorldAtchutapuram,Telugu,08:00,FirstClass,100₹,185,178
