State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:30,Sofa,350₹,12,2
Telangana,Hyderabad,GprMultiplexNizampetHyderabad,Telugu,09:30,Gold,295₹,218,1
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Normal,177₹,38,34
AndhraPradesh,VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,10:00,Executive,177₹,150,14
Telangana,Hyderabad,AmbCinemasGachibowli,Telugu,10:00,Platinum,350₹,52,52
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:05,Classic,295₹,232,20
Telangana,Hyderabad,PvrNexusMallKukatpallyHyderabad,Telugu,10:05,Recliner,350₹,12,2
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:10,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:10,Executive,147₹,54,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,10:10,Premium,147₹,82,31
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:10,PlatinumPremiumRecliner,450₹,16,5
Telangana,Hyderabad,PlatinumMovietimeGachibowli,Telugu,10:10,PlatinumRecliners,450₹,32,2
AndhraPradesh,VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:20,Club,145₹,173,4
AndhraPradesh,VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,10:20,Executive,100₹,47,2
AndhraPradesh,VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:25,Excutive,177₹,147,41
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,10:25,Executive,177₹,134,41
Karnataka,TumakuruTumkur,GayatriTheatreTumakuru,Telugu,10:30,Box,150₹,21,2
Karnataka,TumakuruTumkur,GayatriTheatreTumakuru,Telugu,10:30,Balcony,150₹,209,0
Karnataka,TumakuruTumkur,GayatriTheatreTumakuru,Telugu,10:30,MiniBalcony,110₹,306,2
Karnataka,TumakuruTumkur,GayatriTheatreTumakuru,Telugu,10:30,SocondClass,100₹,122,0
AndhraPradesh,Tekkali,SudarshanTheatreTekkali,Telugu,10:30,FirstClass,100₹,277,0
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,1Premium,100₹,335,116
AndhraPradesh,Narasannapeta,SriVenkateshwaraMahalNarsannapeta,Telugu,10:30,2NonPremium,80₹,91,81
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Sofa,350₹,2,0
Telangana,Hyderabad,AsianCineSquareMultiplexUppal,Telugu,10:35,Gold,250₹,144,16
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,10:45,FirstClass,110₹,142,37
AndhraPradesh,Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,Telugu,10:45,SecondClass,110₹,42,0
AndhraPradesh,VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,PremiumClass,145₹,382,7
AndhraPradesh,VizagVisakhapatnam,TataPicturePalaceACDtsThagarapuvalasa,Telugu,10:45,SecondClass,100₹,146,4
Telangana,Suryapet,KishoreTheatreSuryapet,Telugu,10:45,Balcony,150₹,507,190
Telangana,Suryapet,KishoreTheatreSuryapet,Telugu,10:45,FirstClass,80₹,207,175
Telangana,Suryapet,KishoreTheatreSuryapet,Telugu,10:45,SecondClass,50₹,147,115
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:45,Reserved,112₹,201,19
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:45,FirstClass,112₹,139,0
AndhraPradesh,Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:45,SecondClass,89₹,144,5
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,10:45,Balcony,110₹,391,8
Telangana,Huzurnagar,SrinivasaPicturePalaceHuzurnagar,Telugu,10:45,SecondClass,110₹,89,79
AndhraPradesh,Palakollu,AdabalaTheatreScreen1Palakollu,Telugu,10:45,FirstClass,150₹,154,60
,Hagaribommanahalli,SriVishnuPicturePalaceHagaribommanahalli,Telugu,10:45,Balcony,101₹,200,150
,Hagaribommanahalli,SriVishnuPicturePalaceHagaribommanahalli,Telugu,10:45,SecondClass,101₹,300,250
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,10:49,Recliner,0₹,15,12
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,10:49,Sofa,0₹,63,54
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,10:49,Balcony,0₹,279,92
AndhraPradesh,Tanuku,SriVenkateswaraComplexTanuku,Telugu,10:49,ThirdClass,0₹,97,88
AndhraPradesh,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Gold,110₹,424,5
AndhraPradesh,Tandur,AsianSriLaxmiMahalTandur,Telugu,11:00,Silver,80₹,75,1
