State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Vinukonda,KeerthiCinemasVinukonda,Telugu,07:00,FirstClass,150₹,108,32
AndhraPradesh,Vinukonda,KeerthiCinemasVinukonda,Telugu,07:00,SecondClass,110₹,96,12
AndhraPradesh,Vinukonda,KeerthiCinemasVinukonda,Telugu,07:00,ThirdClass,110₹,70,0
,Pamuru,KbSrinivasaCinemaxPamuru,Telugu,07:45,FirstClass,150₹,382,1
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,08:00,Gold,150₹,322,21
AndhraPradesh,Ongole,RatnaMahalAC4KDolbyAtmosOngole,Telugu,08:00,Executive,70₹,51,0
Telangana,Hyderabad,PrasadsHyderabad,Telugu,08:00,Executive,295₹,364,10
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Normal,295₹,35,1
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Executive,295₹,160,22
Telangana,Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,09:00,Vip,350₹,14,8
Telangana,Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,09:00,Executive,295₹,143,1
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,09:00,Executive,295₹,260,7
Telangana,Hyderabad,MirajCinemasBalanagar,Telugu,09:00,Gold,350₹,25,2
Telangana,Warangal,PvrMaddoxWarangal,Telugu,09:00,Classic,295₹,253,0
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,09:00,Executive,295₹,426,5
Telangana,Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,09:00,Gold,350₹,28,20
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:00,Classic,110₹,34,2
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:00,Prime,295₹,196,18
Telangana,Hyderabad,MovieMaxAmrHyderabad,Telugu,09:00,Recliner,350₹,12,4
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:00,Gold,200₹,61,0
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:00,Executive,200₹,90,3
Karnataka,Raichur,MirajCinemasRaichur,Telugu,09:00,Silver,200₹,30,0
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:00,Classic,295₹,282,23
Telangana,Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,09:00,Recliner,350₹,13,0
AndhraPradesh,VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,09:00,Executive,177₹,166,19
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,09:00,Classic,295₹,429,6
Telangana,Hyderabad,PvrRkCineplexHyderabad,Telugu,09:00,Recliner,350₹,52,8
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:05,Gold,350₹,32,0
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,09:05,Executive,295₹,292,0
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,09:10,Classic,295₹,156,4
Telangana,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,09:10,Recliner,350₹,16,1
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:10,Normal,295₹,72,0
Telangana,Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,09:10,Executive,295₹,133,0
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Royal,295₹,34,30
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,09:10,Club,177₹,266,37
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Normal,295₹,208,7
Telangana,Hyderabad,CinepolisMantraMallAttapur,Telugu,09:10,Vip,350₹,9,0
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,09:10,Classic,295₹,179,5
Telangana,Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,09:10,Recliner,350₹,11,8
