State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:00,FirstClass,100₹,91,0
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:00,SecondClass,100₹,78,0
TamilNadu,Coimbatore,JayanthiTheatrePerinayakkanpalayam,Tamil,10:15,Box,0₹,25,0
TamilNadu,Coimbatore,JayanthiTheatrePerinayakkanpalayam,Tamil,10:15,FirstClass,0₹,50,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Diamond,150₹,72,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Emarald,100₹,130,0
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Ruby,100₹,44,0
TamilNadu,Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,10:15,Gallery,120₹,459,10
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass2,100₹,42,0
TamilNadu,Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,10:25,Gold,80₹,100,0
TamilNadu,Salem,MNKVelTheatreMallasamudhram,Tamil,10:30,FirstClass,80₹,126,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,Box,118₹,235,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,1FirstClass,100₹,235,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,2SecondClass,70₹,235,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,VipBox,150₹,32,4
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Box,150₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACDolbyAtmosAndRgbLaser,Tamil,10:30,Balcony,150₹,70,0
