State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:10,Special,60₹,20,0
TamilNadu,Coimbatore,SrkMirajCinemasCoimbatore,Tamil,09:10,Executive,190₹,190,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:55,Diamond,190₹,174,0
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,09:55,Pearl,60₹,20,0
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,SuperPremium,195₹,26,11
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Premium,170₹,104,1
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Elite,120₹,60,2
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,10:00,Economy,64₹,15,15
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:00,FirstClass,100₹,91,0
TamilNadu,Tirupur,MohanTheatreKunnathur,Tamil,10:00,SecondClass,100₹,78,0
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:00,Budget,60₹,28,16
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:00,Elite,165₹,216,25
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,315,46
TamilNadu,Coimbatore,JayanthiTheatrePerinayakkanpalayam,Tamil,10:15,Box,0₹,25,0
TamilNadu,Coimbatore,JayanthiTheatrePerinayakkanpalayam,Tamil,10:15,FirstClass,0₹,50,0
TamilNadu,Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,10:15,Gallery,120₹,459,23
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Diamond,150₹,72,24
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Emarald,100₹,130,4
TamilNadu,Bodinayakanur,ArraCinemasBodi,Tamil,10:15,Ruby,100₹,44,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass1,100₹,189,0
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass,100₹,170,22
TamilNadu,Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,10:20,FirstClass2,100₹,42,0
TamilNadu,Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,10:25,Gold,80₹,100,0
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxA,130₹,12,6
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,BoxB,130₹,12,4
TamilNadu,Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,10:30,FirstClass,130₹,480,31
TamilNadu,Salem,MNKVelTheatreMallasamudhram,Tamil,10:30,FirstClass,80₹,126,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,Box,118₹,235,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,1FirstClass,100₹,235,0
TamilNadu,Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,2SecondClass,70₹,235,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,VipBox,150₹,32,2
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,Box,150₹,32,0
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,Balcony,150₹,70,2
TamilNadu,Virudhunagar,RajalakshmiTheatreACBarco2KVirudhunagar,Tamil,10:30,FirstClass,120₹,134,7
TamilNadu,Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,10:30,FirstClass,100₹,439,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,Box,0₹,142,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,FirstClass,0₹,142,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,SecondClass,0₹,142,0
TamilNadu,Kaveripattinam,SarojiniComplexKaveripattinam,Tamil,10:30,ThirdClass,0₹,142,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,EliteA,190₹,14,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,EliteB,190₹,14,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,DiamondSofa,150₹,16,2
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,Diamond,150₹,173,0
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,Plantinum,120₹,306,33
TamilNadu,Tirupur,SrinivasaCinemasSap4KDolbyAtmosTirupur,Tamil,10:30,Gold,110₹,200,0
TamilNadu,Srivilliputhur,RamakrishnaTheatreDts71SurroundWatrab,Tamil,10:30,FirstClass,100₹,510,26
TamilNadu,Theni,TheatreFathumaTheni,Tamil,10:30,FirstClass,120₹,368,34
TamilNadu,Aruppukottai,QueensRathinavelCinemasAC2KQsc71Digital,Tamil,10:30,FirstClass,120₹,85,5
TamilNadu,Aruppukottai,QueensRathinavelCinemasAC2KQsc71Digital,Tamil,10:30,SecondClass,100₹,382,58
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,10:30,PlatinumClass,120₹,100,0
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,10:30,GoldClass,100₹,206,0
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,10:30,SilverClass,100₹,84,0
TamilNadu,Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,FirstClass,100₹,259,16
TamilNadu,Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,Executive,120₹,90,29
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,First,100₹,56,0
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,Second,100₹,56,0
TamilNadu,Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,Third,100₹,56,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,Balcony,175₹,257,24
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,FirstClass,125₹,490,22
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Couple,150₹,44,22
TamilNadu,Madurai,MeenakshiTheatreAC71SurroundThirumangalam,Tamil,10:30,Balcony,150₹,92,0
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,10:45,FirstClass,100₹,264,94
TamilNadu,Namakkal,KsCineplexScreen2ByDncTheatresNamakkal,Tamil,10:45,SecondClass,100₹,78,0
TamilNadu,Tirupur,CineParkTheatreTiruppur,Tamil,10:45,BoxB,120₹,41,0
TamilNadu,Tirupur,CineParkTheatreTiruppur,Tamil,10:45,FirstClass,100₹,62,0
TamilNadu,Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,10:45,FirstClass,100₹,154,0
TamilNadu,Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,10:45,FirstClass,110₹,373,82
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:45,BoxA,130₹,16,0
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:45,BoxB,130₹,19,2
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:45,Screen1A,130₹,313,9
TamilNadu,Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:45,Screen1B,130₹,52,0
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,10:45,FirstClass,120₹,294,28
TamilNadu,Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,10:45,SecondClass,120₹,138,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,10:50,Diamond,120₹,149,33
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,10:50,Gold,120₹,45,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,10:50,Silver,120₹,25,0
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,10:50,Premium,120₹,128,35
TamilNadu,Madurai,GaneshCinemasMelur,Tamil,10:50,FirstClass,100₹,220,12
