City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,Classic,150₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,Prime,150₹,129,57
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,PrimePlus,220₹,15,10
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,Recliner,300₹,12,10
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,08:00,PlatinumRecliners,400₹,32,30
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Gold,120₹,211,62
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Silver,100₹,166,10
Sambalpur,EylexCinemasCityCenterMall,768002,Telugu,08:30,Gold,180₹,33,0
Sambalpur,EylexCinemasCityCenterMall,768002,Telugu,08:30,Platinum,180₹,103,4
Sambalpur,EylexCinemasCityCenterMall,768002,Telugu,08:30,Silver,180₹,22,0
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:35,Elite,150₹,172,12
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:35,Premium,110₹,59,6
Chennai,InoxNationalArcotRoad,600092,Telugu,08:40,Silver,162₹,171,7
Chennai,InoxNationalArcotRoad,600092,Telugu,08:40,Premiere,63₹,22,10
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,08:40,Classic,63₹,30,30
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,08:40,Prime,202₹,158,41
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,08:45,Diamond,145₹,463,205
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,517501,Telugu,08:45,Gold,100₹,133,33
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:50,Classic,63₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:50,Prime,202₹,135,36
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Classic,110₹,46,3
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Prime,140₹,146,17
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Recliner,270₹,24,2
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Classic,160₹,104,42
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Prime,180₹,30,27
Coimbatore,FunCinemasFunRepublicMallCoimbatore,641004,Telugu,09:00,Normal,63₹,19,19
Coimbatore,FunCinemasFunRepublicMallCoimbatore,641004,Telugu,09:00,Executive,202₹,162,29
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,16,15
