City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Markapur,JagadeeswariTheatreAC4KDolbyAtmosMarkapur,523316,Telugu,07:00,FirstClass,150₹,483,244
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Diamond,120₹,13,6
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Platinum,120₹,84,1
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,Balcony,175₹,467,466
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,FirstClass,110₹,211,187
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,07:20,SecondClass,50₹,232,157
Yemmiganur,ShivaCinemasYemmiganur,518360,Telugu,07:30,FirstClass,150₹,368,163
Yemmiganur,ShivaCinemasYemmiganur,518360,Telugu,07:30,SecondClass,100₹,89,10
Nandikotkur,ShivaShankaraACDtsNandikotkur,518401,Telugu,07:30,Gold,100₹,377,131
Nandikotkur,ShivaShankaraACDtsNandikotkur,518401,Telugu,07:30,Silver,100₹,181,60
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:45,BoxA,175₹,18,18
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:45,BoxB,175₹,18,18
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:45,Balcony,175₹,341,267
Hyderabad,Arjun70MmKukatpally,500072,Telugu,07:45,DressCircle,110₹,237,104
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,Classic,150₹,80,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,Prime,150₹,129,36
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,PrimePlus,220₹,15,9
Pune,PvrPhoenixMarketCityPune,411014,Telugu,08:00,Recliner,300₹,12,7
Dhone,SriRamaRaghavendraTalkiesDhone,518222,Telugu,08:00,Platinum,120₹,383,18
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,08:00,Diamond,145₹,458,404
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,08:00,Gold,100₹,152,89
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,08:00,Premium,145₹,382,336
VizagVisakhapatnam,MSTataPicturePalaceACDtsThagarapuvalasa,531162,Telugu,08:00,NonPremium,100₹,146,80
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Gold,148₹,168,3
Anantapur,SvCinemax4KDolbyAtmosAnantapur,515005,Telugu,08:00,Diamond,148₹,316,306
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,08:00,Gold,295₹,19,17
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,08:00,Executives,120₹,162,123
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,08:00,Loungers,295₹,18,9
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,08:00,Balcony,145₹,321,276
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,533125,Telugu,08:00,SecondClass,75₹,113,29
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,08:01,Balcony,112₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,08:01,Reserved,112₹,213,213
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,08:01,FirstClass,112₹,112,112
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,08:01,SecondClass,89₹,180,128
Vizianagaram,SriLeelaMahalACDtsVizianagaram,535001,Telugu,08:30,Balcony,112₹,499,379
Vizianagaram,SriLeelaMahalACDtsVizianagaram,535001,Telugu,08:30,ThirdClass,78₹,167,167
Guntur,CinePrimeScreen1Guntur,522003,Telugu,08:30,FirstClass,145₹,286,283
Guntur,CinePrimeScreen1Guntur,522003,Telugu,08:30,SecondClass,80₹,78,78
Sambalpur,EylexCinemasCityCenterMall,768002,Telugu,08:30,Gold,180₹,33,0
Sambalpur,EylexCinemasCityCenterMall,768002,Telugu,08:30,Platinum,180₹,103,2
Sambalpur,EylexCinemasCityCenterMall,768002,Telugu,08:30,Silver,180₹,22,0
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Gold,120₹,211,29
Pune,BollywoodMultiplexKharadi,411014,Telugu,08:30,Silver,100₹,166,2
Nellore,RainCinemaNellore,524003,Telugu,08:40,Platinum,250₹,314,186
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:45,FirstClass,145₹,240,227
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:45,SecondClass,80₹,64,64
Solapur,ESquareOasisSolapur,413001,Telugu,08:45,Platinum,150₹,30,16
Solapur,ESquareOasisSolapur,413001,Telugu,08:45,Gold,150₹,97,20
Solapur,ESquareOasisSolapur,413001,Telugu,08:45,Silver,150₹,22,0
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,295₹,364,269
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,295₹,390,294
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,295₹,390,275
Hyderabad,PrasadsHyderabad,500063,Telugu,08:45,Executive,295₹,364,264
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,08:45,Sofa,350₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,08:45,Gold,295₹,218,187
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Classic,112₹,104,55
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,09:00,Prime,140₹,30,27
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,09:00,Executive,177₹,157,88
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,09:00,FirstClass,145₹,324,290
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,533001,Telugu,09:00,SecondClass,75₹,121,102
Nellore,SiriMultiplexNellore,524001,Telugu,09:00,Gold,150₹,105,105
Nellore,SiriMultiplexNellore,524001,Telugu,09:00,PlatinumSofas,150₹,64,64
Nellore,SiriMultiplexNellore,524001,Telugu,09:00,Silver,110₹,203,107
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Classic,130₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Prime,130₹,126,47
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,09:00,Recliner,230₹,12,12
Chennai,AgsCinemasTNagar,600017,Telugu,09:00,Diamond,160₹,197,35
Chennai,AgsCinemasTNagar,600017,Telugu,09:00,Pearl,63₹,24,24
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:00,Royale,230₹,12,6
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:00,Club,130₹,239,37
Pune,InoxAmanoraTownCentreHadapsar,411028,Telugu,09:00,Executive,130₹,32,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:00,Balcony,140₹,219,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:00,Box,160₹,8,0
Cuttack,BrundabanTalkiesCuttackDolbyDigitalSoundAc,753001,Telugu,09:00,SpecialClass,110₹,194,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Royal,140₹,95,14
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Club,130₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,390019,Telugu,09:00,Executive,130₹,27,0
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,09:00,FirstClass,150₹,312,264
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,09:00,SecondClass,100₹,78,34
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,09:00,Exclusive,177₹,216,131
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,09:00,Platinum,145₹,388,217
Chittoor,RaghavaAC2KDolby74SurroundChittoor,517001,Telugu,09:00,Gold,110₹,134,11
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Diamond,160₹,324,30
Chennai,AgsCinemasMaduravoyal,600095,Telugu,09:00,Pearl,63₹,36,36
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,09:00,Gold,177₹,261,50
Manipal,BharathCinemasManipal,576104,Telugu,09:00,Vip,400₹,12,2
Manipal,BharathCinemasManipal,576104,Telugu,09:00,Gold,180₹,56,10
Manipal,BharathCinemasManipal,576104,Telugu,09:00,Silver,150₹,66,15
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,210₹,119,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,430₹,12,4
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,09:05,Executive,177₹,234,107
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,09:05,Excutive,177₹,147,92
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:05,Classic,100₹,45,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:05,Prime,120₹,147,36
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,09:05,Recliner,200₹,34,8
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:05,Royal,350₹,16,12
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:05,Executive,295₹,231,16
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Classic,180₹,126,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Prime,180₹,40,10
MangaluruMangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Recliner,350₹,12,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,40,40
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,255,169
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:20,Executive,295₹,426,35
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,09:20,Gold,350₹,28,25
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Diamond,160₹,147,12
Chennai,AgsCinemasVillivakkam,600049,Telugu,09:20,Pearl,63₹,17,17
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Executive,295₹,260,28
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Gold,350₹,25,25
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Royal,295₹,34,34
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:20,Club,177₹,266,167
Warangal,PvrMaddoxWarangal,506001,Telugu,09:20,Classic,295₹,253,49
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:25,Classic,170₹,197,69
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:25,Prime,190₹,50,46
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,09:25,Recliner,280₹,20,20
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Classic,210₹,207,37
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Prime,230₹,75,24
Bengaluru,PvrVrBengaluruWhitefieldRoad,560048,Telugu,09:25,Recliner,430₹,22,6
