State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Sofa,179₹,34,2
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,PremierPlus,129₹,256,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Premium,129₹,42,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,4
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,38,4
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Imperial,270₹,20,11
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Gold,150₹,260,14
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Platinum,150₹,80,17
Gujarat,Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:15,Silver,150₹,40,0
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,VipClub,450₹,12,6
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Premium,400₹,11,0
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,08:30,Executive,120₹,73,8
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:45,3DGold,200₹,17,4
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,08:45,3DSilver,200₹,187,17
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:45,Slider,130₹,61,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:45,DressCircle,110₹,144,16
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:45,Recliner,180₹,26,0
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:45,Executive,100₹,211,3
Orissa,Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,08:45,Stall,90₹,182,0
Maharashtra,Baramati,TaraCinemaBaramati,Hindi,08:45,Gold,120₹,150,6
MadhyaPradesh,Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:45,Club,130₹,45,0
MadhyaPradesh,Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:45,Silver,130₹,60,0
MadhyaPradesh,Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:45,Gold,130₹,91,2
MadhyaPradesh,Indore,CarnivalFundoreMallOppGurukirpa,Hindi,08:45,Platinum,200₹,16,2
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Silver,110₹,72,6
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Premier,110₹,15,0
Gujarat,Vadodara,CinemarcAkotaVadodara,Hindi,08:45,Sofa,120₹,38,2
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,08:45,3DClassic,160₹,76,14
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,08:45,3DPrime,160₹,196,60
Maharashtra,Mumbai,MovieMaxWonderMallThane,Hindi,08:45,3DPrimePlus,160₹,44,44
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:45,RoyalGold,150₹,194,28
Maharashtra,Pune,CityPrideSataraRoad,Hindi,08:45,RoyalSilver,150₹,40,0
UttarPradesh,NationalCapitalRegionNcr,GurugramPvrDirectorSCutAmbienceMall,Hindi,08:55,Platinum,500₹,40,3
UttarPradesh,NationalCapitalRegionNcr,GurugramPvrDirectorSCutAmbienceMall,Hindi,08:55,PlatinumSuperior,500₹,16,3
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,09:00,Box,230₹,12,6
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,09:00,Premium,185₹,24,2
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,09:00,Gold,150₹,240,2
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,09:00,SilverPlus,110₹,24,2
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,09:00,Silver,100₹,450,0
UttarPradesh,Agra,ShreeTalkiesDolbyAtmosAgra,Hindi,09:00,Dc,40₹,110,15
Orissa,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Club,150₹,180,2
Orissa,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Executive,150₹,19,0
Orissa,Bhubaneswar,InoxDnRegaliaMall,Hindi,09:00,Royal,150₹,142,11
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,110₹,33,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,110₹,33,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,110₹,122,17
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,09:00,FirstClass,70₹,78,0
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,09:00,Special,90₹,364,0
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,09:00,Balcony,110₹,182,3
UttarPradesh,Lucknow,NoveltyAliganj,Hindi,09:00,GoldClass,200₹,19,0
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Club,150₹,105,0
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Executive,150₹,38,0
WestBengal,Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,09:00,Royal,150₹,42,11
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Normal,120₹,38,1
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Executive,140₹,125,15
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Premium,140₹,73,37
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,09:00,Vip,300₹,20,5
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,90₹,180,0
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,110₹,203,43
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,180₹,60,13
Orissa,Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,130₹,97,4
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Club,160₹,160,0
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Executive,160₹,80,3
Maharashtra,Jalgaon,InoxKhandeshCentralMall,Hindi,09:00,Royal,160₹,76,18
Chhattisgarh,Raigarh,CarnivalGrandMallRaigarh,Hindi,09:00,Platinum,250₹,92,0
