State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Gondia,GoldCinemaCityMallGondia,Hindi,06:45,Gold,250₹,145,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Couple,349₹,24,11
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Recliner,349₹,38,10
UttarPradesh,Kanpur,JugulPalaceCinemaKanpur,Hindi,07:20,Balcony,110₹,15,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,170₹,115,20
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,170₹,80,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Sofa,200₹,55,2
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Recliner,200₹,8,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,180₹,40,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,180₹,160,21
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,180₹,89,41
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Recliners,399₹,24,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,299₹,46,2
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,PremiumPlus,199₹,208,18
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Premium,199₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Lounger,199₹,16,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:00,Sofa,210₹,101,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:00,Lounger,210₹,13,13
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DGold,200₹,177,35
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DSilver,200₹,126,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DPlatinum,150₹,109,22
