State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:15,Miller,180₹,38,0
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,01:15,Lounger,180₹,9,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Couple,349₹,24,11
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Recliner,349₹,38,10
UttarPradesh,Kanpur,JugulPalaceCinemaKanpur,Hindi,07:20,Balcony,110₹,15,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,08:00,LuxuriousRecliner,220₹,32,2
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,08:00,SofaSlider,140₹,76,2
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,08:00,Diamond,110₹,192,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KDolbyAtmos,Hindi,08:00,Gold,100₹,75,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DRecliner,300₹,10,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaPlatinum,250₹,36,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaGold,170₹,9,2
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Special,170₹,34,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Executive,170₹,189,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Platinum,220₹,16,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Silver,170₹,48,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Gold,170₹,65,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Platinum,190₹,112,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Recliner,220₹,16,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Silver,170₹,115,25
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,Premier,170₹,80,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Sofa,200₹,55,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Recliner,200₹,8,0
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,180₹,40,2
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,180₹,160,14
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,180₹,89,36
Gujarat,Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Recliners,399₹,24,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,299₹,46,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,PremiumPlus,199₹,208,12
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Premium,199₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Lounger,199₹,16,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:00,Sofa,210₹,101,2
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:00,Lounger,210₹,13,13
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DGold,200₹,177,41
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DSilver,200₹,126,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Sofa,249₹,34,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,PremierPlus,199₹,256,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:00,Premium,199₹,42,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,299₹,35,5
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,199₹,196,9
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,199₹,42,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DPlatinum,150₹,109,17
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DGold,150₹,80,0
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,08:00,3DSilver,150₹,12,0
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,08:00,Executive,120₹,73,9
AndhraPradesh,Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:10,3DPlatinumPremiumRecli,380₹,18,15
AndhraPradesh,Hyderabad,PlatinumMovietimeGachibowli,Telugu,08:10,3DPlatinumRecliners,380₹,32,11
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,VipClub,450₹,12,8
Gujarat,Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,08:15,Premium,400₹,11,0
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,08:15,Platinum,180₹,180,26
Maharashtra,Latur,PvrLatur,Hindi,08:15,Classic,160₹,42,0
Maharashtra,Latur,PvrLatur,Hindi,08:15,ClassicPlus,160₹,183,13
Maharashtra,Latur,PvrLatur,Hindi,08:15,Prime,160₹,102,27
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,300₹,38,9
AndhraPradesh,Hyderabad,PlatinumMovietimeGachibowli,Hindi,08:15,PlatinumPremiumRecliner,350₹,16,5
AndhraPradesh,Hyderabad,PlatinumMovietimeGachibowli,Hindi,08:15,PlatinumRecliners,350₹,32,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:15,PlatinumOffline,210₹,173,0
Maharashtra,Pune,CarnivalPremierPlazaChinchwad,Hindi,08:15,GoldOffline,200₹,120,0
