State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Couple,349₹,24,12
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Recliner,349₹,38,10
UttarPradesh,Kanpur,JugulPalaceCinemaKanpur,Hindi,07:20,Balcony,110₹,15,0
Haryana,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:00,ClassicNormal,250₹,136,136
Haryana,NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:00,Prime,300₹,83,83
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Executive,180₹,40,4
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Premier,180₹,160,29
Maharashtra,Mumbai,InoxNeelyogGhatkoparE,Hindi,08:00,Silver,180₹,89,50
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,08:00,LuxuriousRecliner,250₹,32,4
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,08:00,SofaSlider,170₹,76,0
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,08:00,Diamond,130₹,192,8
Orissa,Bhubaneswar,SwatiCineplexxChristie4KLaserDolbyAtmos,Hindi,08:00,Gold,110₹,75,0
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,3DGold,170₹,137,6
Maharashtra,Pune,BollywoodMultiplexKharadi,Hindi,08:00,3DSilver,170₹,90,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DRecliner,300₹,10,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaPlatinum,250₹,36,9
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaGold,170₹,9,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Special,170₹,34,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Executive,170₹,189,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Platinum,220₹,16,0
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Sofa,299₹,35,14
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,PremiumPlus,199₹,196,17
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,08:00,Premium,199₹,42,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DGold,200₹,177,46
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DSilver,200₹,126,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,3DGold,170₹,27,0
Gujarat,Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,3DPlatinum,190₹,98,4
