State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Classic,200₹,49,2
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Prime,250₹,198,34
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,Hindi,08:00,Recliner,600₹,37,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Classic,200₹,44,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Prime,200₹,228,42
Maharashtra,Mumbai,PvrGrowelKandivaliE,Hindi,08:00,Recliner,350₹,14,0
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:00,Sofa,210₹,101,4
Gujarat,Surat,CineverseCinemaKatargamSurat,Hindi,08:00,Lounger,210₹,13,13
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:00,Normal,200₹,31,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:00,Executive,200₹,218,2
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,08:00,Premium,200₹,41,2
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Classic,250₹,40,0
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Prime,250₹,209,26
Maharashtra,Pune,PvrIconThePavillionPune,Hindi,08:00,Recliner,500₹,14,2
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:00,Classic,225₹,48,0
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:00,Prime,225₹,144,6
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:00,PrimePlus,275₹,105,23
Gujarat,Ahmedabad,PvrAcropolisAhmedabad,Hindi,08:00,Recliner,525₹,10,2
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:00,Normal,200₹,39,21
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:00,Executive,220₹,168,7
Gujarat,Ahmedabad,CinepolisNexusAhmedabadOne,Hindi,08:00,Premium,270₹,68,12
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:00,Classic,200₹,26,0
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:00,Prime,200₹,180,36
Maharashtra,Pune,PvrKumarPacificPune,Hindi,08:00,Recliner,350₹,14,0
Maharashtra,Pune,CinepolisWestendMallAundhPune,Hindi,08:00,Normal,250₹,21,2
Maharashtra,Pune,CinepolisWestendMallAundhPune,Hindi,08:00,Executive,250₹,73,0
Maharashtra,Pune,CinepolisWestendMallAundhPune,Hindi,08:00,Premium,250₹,36,16
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,2
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Normal,180₹,29,0
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Executive,200₹,73,7
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Premium,220₹,69,4
Maharashtra,Nagpur,CinepolisVrMallNagpur,Hindi,08:00,Vip,460₹,10,0
Maharashtra,Mumbai,CarnivalAnnexMallBorivali,Hindi,08:00,ImperialRecliner,220₹,72,15
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Normal,220₹,26,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Executive,220₹,34,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Premium,220₹,56,6
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:00,Vip,380₹,24,24
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Classic,200₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Prime,200₹,146,19
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:00,Recliner,400₹,24,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Normal,250₹,27,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Executive,250₹,106,0
Maharashtra,Mumbai,CinepolisVivianaMallThane,Hindi,08:00,Premium,250₹,46,2
