State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Couple,349₹,24,9
Maharashtra,Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Recliner,349₹,38,10
UttarPradesh,Kanpur,JugulPalaceCinemaKanpur,Hindi,07:20,Balcony,110₹,15,0
Orissa,Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,08:00,LuxuriousRecliner,220₹,32,3
Orissa,Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,08:00,SofaSlider,140₹,76,3
Orissa,Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,08:00,Diamond,110₹,192,11
Orissa,Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,08:00,Gold,100₹,75,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DRecliner,300₹,10,2
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaPlatinum,250₹,36,0
Maharashtra,Pune,ESquareEliteXionMallHinjawadiPune,Hindi,08:00,3DSofaGold,170₹,9,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Special,170₹,34,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Executive,170₹,189,0
Gujarat,Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,08:00,Platinum,220₹,16,0
Maharashtra,Mumbai,KKCinemaKamothe,Hindi,08:00,Executive,120₹,73,0
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DGold,200₹,177,35
Gujarat,Ahmedabad,MirajCityPulseAhmedabad,Hindi,08:00,3DSilver,200₹,126,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,3DPlatinum,220₹,10,0
Gujarat,Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,08:00,3DExecutive,170₹,114,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Recliners,399₹,24,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Sofa,299₹,46,10
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,PremiumPlus,199₹,208,15
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Premium,199₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,08:00,Lounger,199₹,16,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Silver,170₹,48,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Gold,170₹,65,2
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Platinum,190₹,112,0
Maharashtra,Pune,CarnivalCinemasSpineCityMoshiPradhikaran,Hindi,08:00,Recliner,220₹,16,0
Gujarat,Ahmedabad,ConnplexSmartTheatreScienceCity,Hindi,08:00,TwoSeats1For2Admit,400₹,16,3
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Sofa,200₹,55,0
Gujarat,Surat,CineverseMultiplexVesu,Hindi,08:00,Recliner,200₹,8,0
