State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,08:00,Diamond,110₹,110,20
TamilNadu,Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,Tamil,08:00,Pearl,110₹,24,0
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,09:05,Classic,112₹,228,0
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,09:05,Recliner,250₹,12,0
Karnataka,Bengaluru,PvrTheForumMallKoramangala,Tamil,09:15,Classic,180₹,172,17
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Classic,170₹,139,8
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Prime,190₹,10,0
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Recliner,280₹,14,0
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:40,Diamond,190₹,197,51
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:40,Pearl,60₹,24,24
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,09:50,Gold,180₹,148,2
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,09:50,Classic,170₹,22,1
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,09:50,Prime,190₹,60,1
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:00,Elite,178₹,228,6
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:00,Premium,127₹,216,7
TamilNadu,Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:00,Budget,60₹,53,7
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,10:00,Diamond,190₹,210,22
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,10:00,Pearl,60₹,24,24
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,DiamondClass,150₹,296,0
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,GoldClass,120₹,442,0
Karnataka,Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Tamil,10:00,Balcony,150₹,454,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,93,35
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,180₹,124,24
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,198,22
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,FirstClass,0₹,336,261
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,SecondClass,0₹,181,111
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Normal,130₹,30,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Executive,130₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Premium,130₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Normal,170₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Executive,170₹,79,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Premium,170₹,67,3
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Vip,300₹,12,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,10:15,Gold,180₹,179,0
Karnataka,Bengaluru,GopalanMallSirsiCircle,Tamil,10:15,Recliner,280₹,18,0
TamilNadu,Rajapalayam,SriBalajiTheatreRajapalayamAC,Tamil,10:15,Box1,100₹,18,0
TamilNadu,Rajapalayam,SriBalajiTheatreRajapalayamAC,Tamil,10:15,Box2,100₹,18,0
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,10:15,Diamond,120₹,149,23
TamilNadu,Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,10:15,Gold,120₹,45,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:20,Diamond,190₹,307,23
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:20,Pearl,60₹,35,35
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,10:25,Premiere,200₹,78,0
Karnataka,Bengaluru,InoxForumNeighbourhoodMallWhitefield,Tamil,10:25,Silver,200₹,79,18
