State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Diamond,110₹,110,17
TamilNadu,Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,08:00,Pearl,110₹,24,0
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Club,190₹,218,28
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,09:00,Executive,60₹,28,11
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:00,Club,178₹,310,38
TamilNadu,Madurai,InoxVishaalDeMall,Tamil,09:00,Executive,60₹,40,40
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Classic,60₹,22,22
TamilNadu,Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,09:00,Prime,179₹,135,0
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Club,190₹,195,49
TamilNadu,Chennai,InoxTheMarinaMallOmr,Tamil,09:00,Executive,60₹,24,24
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:00,Normal,60₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:00,Executive,190₹,151,5
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Club,190₹,296,50
TamilNadu,Salem,InoxRelianceMallSalem,Tamil,09:05,Executive,60₹,33,33
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:05,Silver,152₹,347,41
TamilNadu,Chennai,InoxNationalArcotRoad,Tamil,09:05,Premiere,60₹,39,37
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,09:05,Classic,160₹,228,3
Karnataka,Bengaluru,PvrTheCinemaGtWorldBengaluru,Tamil,09:05,Recliner,280₹,12,1
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:10,Budget,60₹,34,23
TamilNadu,Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,09:10,Elite,179₹,277,119
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,09:15,Club,152₹,144,14
TamilNadu,Vellore,InoxSelvamSquareVellore,Tamil,09:15,Executives,60₹,20,20
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:20,Club,152₹,218,29
TamilNadu,Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,09:20,Executive,60₹,40,6
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:30,Budget,60₹,20,13
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,09:30,Elite,190₹,174,37
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:30,Budget,60₹,26,15
TamilNadu,Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,09:30,Elite,179₹,234,39
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:30,Normal,60₹,17,17
TamilNadu,Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:30,Executive,190₹,163,34
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:35,Budget,60₹,34,0
TamilNadu,Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,Tamil,09:35,Elite,190₹,276,24
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:40,Diamond,190₹,197,52
TamilNadu,Chennai,AgsCinemasTNagar,Tamil,09:40,Pearl,60₹,24,24
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Classic,190₹,139,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Prime,210₹,10,5
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,09:40,Recliner,350₹,14,0
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:50,Classic,60₹,48,48
TamilNadu,Chennai,PvrVrChennaiAnnaNagar,Tamil,09:50,Prime,179₹,340,147
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,09:50,Classic,190₹,22,0
Karnataka,Bengaluru,PvrSoulSpiritCentralMallBellandur,Tamil,09:50,Prime,210₹,60,6
Karnataka,Bengaluru,GopalanGrandMallOldMadrasRoad,Tamil,09:50,Gold,220₹,148,9
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,10:00,Diamond,190₹,210,11
TamilNadu,Chennai,AgsCinemasVillivakkam,Tamil,10:00,Pearl,60₹,24,24
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,DiamondClass,150₹,296,0
Karnataka,Bengaluru,BalajiDigital2KCinemaTavarekere,Tamil,10:00,GoldClass,120₹,442,0
Karnataka,Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Tamil,10:00,Balcony,150₹,454,2
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,SuperStar,196₹,93,30
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,Platinum,180₹,124,25
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,10:00,GoldStar,160₹,198,5
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,FirstClass,0₹,336,261
TamilNadu,Pollachi,AbiramiTheatrePollachi,Tamil,10:00,SecondClass,0₹,181,111
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,10:05,Prime,165₹,227,32
TamilNadu,Chennai,PvrGrandMallVelachery,Tamil,10:05,Classic,60₹,32,32
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:05,Normal,60₹,22,19
TamilNadu,Coimbatore,CinepolisFunRepublicMallCoimbatore,Tamil,10:05,Executive,190₹,190,24
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:10,Classic,60₹,32,32
TamilNadu,Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:10,Prime,190₹,178,25
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Normal,160₹,30,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Executive,160₹,82,0
Karnataka,Bengaluru,CinepolisBinnypetMall,Tamil,10:10,Premium,160₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Normal,180₹,42,0
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Executive,180₹,79,1
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Premium,180₹,67,10
Karnataka,Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Tamil,10:15,Vip,350₹,12,1
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,10:15,Budget,60₹,30,29
TamilNadu,Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,10:15,Elite,190₹,262,20
TamilNadu,Rajapalayam,SriBalajiTheatreRajapalayamAC,Tamil,10:15,Box1,100₹,18,0
TamilNadu,Rajapalayam,SriBalajiTheatreRajapalayamAC,Tamil,10:15,Box2,100₹,18,0
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:20,Diamond,190₹,307,63
TamilNadu,Chennai,AgsCinemasMaduravoyal,Tamil,10:20,Pearl,60₹,35,35
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:25,Classic,150₹,90,22
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:25,Prime,190₹,19,2
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Tamil,10:25,Recliner,350₹,11,0
TamilNadu,Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,FirstClass,100₹,259,6
TamilNadu,Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,Executive,120₹,90,28
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,FirstClass,110₹,150,0
TamilNadu,Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,10:30,SecondClass,90₹,455,0
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,Balcony,175₹,257,26
TamilNadu,Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,FirstClass,125₹,490,8
