State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,07:30,4DxClassic,390₹,36,8
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,07:30,4DxPrime,390₹,84,53
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Sofa,199₹,39,10
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,PremiumPlus,112₹,198,26
Maharashtra,Mumbai,MaxusCinemasBorivaliW,English,07:45,Premium,112₹,42,0
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:10,Club,380₹,16,14
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:10,Royal,380₹,64,64
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,7
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:30,Classic,160₹,133,3
Maharashtra,Mumbai,NyCinemasMulund,Hindi,08:30,Premier,180₹,7,2
Karnataka,Jigani,AmruthDigital2KACCinemaLingarajapuram,Tamil,08:30,Gold,150₹,477,0
Karnataka,Jigani,AmruthDigital2KACCinemaLingarajapuram,Tamil,08:30,Silver,130₹,261,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,Platinum,300₹,15,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,Gold,250₹,60,0
Gujarat,Ahmedabad,PSquareMovieplexGotaAhmedabad,Hindi,08:30,Silver,200₹,48,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,08:45,Gold,150₹,17,4
Maharashtra,Mumbai,MovietimeCubicMallChembur,English,08:45,Silver,150₹,187,29
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,English,08:45,Recliner,240₹,23,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,English,08:45,Executive,140₹,138,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,English,08:45,Royal,140₹,76,0
Maharashtra,Pune,RajhansCinemasFatimaNagarPune,English,08:45,Marvel,140₹,38,0
TamilNadu,Kovilpatti,SathyabamaSbtMultiplexDolbyAtmos4K3D,Tamil,08:45,FirstClass,150₹,514,47
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,08:45,Platinum,120₹,93,5
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,08:45,Gold,100₹,33,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Silver,150₹,84,0
Gujarat,Sanand,WideAngleAhmedabad,Hindi,08:45,Gold,150₹,119,4
WestBengal,Kolkata,InoxStarMallMadhyamgram,English,08:50,Royal,230₹,73,13
WestBengal,Kolkata,InoxStarMallMadhyamgram,English,08:50,Club,180₹,92,6
WestBengal,Kolkata,InoxStarMallMadhyamgram,English,08:50,Executive,180₹,32,0
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,08:50,Royal,210₹,8,0
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,08:50,Silver,160₹,96,13
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,08:50,Executive,140₹,36,0
Maharashtra,Mumbai,InoxNakshatraMallDadarW,Hindi,08:50,Premiere,140₹,140,3
Telangana,Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumPremiumRecliner,450₹,18,5
Telangana,Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumRecliners,450₹,32,1
Goa,Goa,InoxPorvorimGoa,English,09:00,RoyalRecliner,320₹,15,3
Goa,Goa,InoxPorvorimGoa,English,09:00,Royal,190₹,66,28
Goa,Goa,InoxPorvorimGoa,English,09:00,Club,170₹,116,14
Goa,Goa,InoxPorvorimGoa,English,09:00,Executive,170₹,36,1
WestBengal,Baghmari,CinepolisLakeMallKolkata,English,09:00,Normal,200₹,40,0
WestBengal,Baghmari,CinepolisLakeMallKolkata,English,09:00,Executive,200₹,188,11
WestBengal,Baghmari,CinepolisLakeMallKolkata,English,09:00,Premium,200₹,47,40
WestBengal,Baghmari,CinepolisLakeMallKolkata,English,09:00,Vip,400₹,12,0
Karnataka,Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,English,09:00,Goldrecliner,350₹,51,4
Karnataka,Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,English,09:00,Gold,220₹,133,4
Karnataka,Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,English,09:00,Silver,150₹,410,38
Karnataka,Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,English,09:00,Lounger,220₹,24,0
Gujarat,Surat,InoxDrWorldSurat,Gujarati,09:00,Executive,140₹,105,6
TamilNadu,Vellore,InoxSelvamSquareVellore,English,09:00,Club,168₹,143,130
TamilNadu,Vellore,InoxSelvamSquareVellore,English,09:00,Executives,66₹,20,7
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Slider,110₹,61,2
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,DressCircle,90₹,144,23
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Recliner,149₹,26,11
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Executive,80₹,211,9
Orissa,Jatni,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,09:00,Stall,70₹,182,1
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Slider,100₹,180,11
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,SuperDelux,110₹,203,53
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,Recliner,180₹,60,23
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,09:00,MotorizedSlider,140₹,97,15
Delhi,NationalCapitalRegionNcr,CinepolisModiMallFormerlySpiceMall,Hindi,09:00,Premium,220₹,87,11
Delhi,NationalCapitalRegionNcr,CinepolisModiMallFormerlySpiceMall,Hindi,09:00,Classic,210₹,171,0
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Normal,300₹,42,0
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Executive,320₹,59,14
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Premium,340₹,45,7
Delhi,NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,09:00,Vip,800₹,10,2
Delhi,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Normal,270₹,26,0
Delhi,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Executive,280₹,122,11
Delhi,NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,09:00,Vip,480₹,21,1
Delhi,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,220₹,28,0
Delhi,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,240₹,103,17
Delhi,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,260₹,28,0
Delhi,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Normal,300₹,95,0
Delhi,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Executive,320₹,113,0
Delhi,NationalCapitalRegionNcr,CinepolisPacificNsp2Delhi,Hindi,09:00,Vip,460₹,12,0
Delhi,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Normal,240₹,145,0
Delhi,NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,09:00,Executive,250₹,144,6
Delhi,NationalCapitalRegionNcr,M2KRohini,Hindi,09:00,Silver,220₹,298,18
Delhi,NationalCapitalRegionNcr,M2KRohini,Hindi,09:00,Gold,270₹,34,1
Delhi,NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Platinum,180₹,242,1
Delhi,NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Premier,180₹,51,0
