State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,07:30,4DxClassic,390₹,36,11
Gujarat,Ahmedabad,PvrAcropolis4DxAhmedabad,English,07:30,4DxPrime,390₹,84,59
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Recliners,229₹,24,1
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Sofa,179₹,46,4
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,PremiumPlus,129₹,208,5
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Premium,129₹,64,0
Maharashtra,Mumbai,MaxusCinemasBhayander,Hindi,07:45,Lounger,129₹,16,0
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune4Dx,English,08:00,4DxClassic,390₹,48,17
Maharashtra,Rajgurunagar,PvrPhoenixMarketCityPune4Dx,English,08:00,4DxPrime,450₹,72,32
Maharashtra,Mumbai,PvrMarketCityKurla4Dx,English,08:00,4DxClassic,440₹,60,7
Maharashtra,Mumbai,PvrMarketCityKurla4Dx,English,08:00,4DxPrime,500₹,84,26
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:05,Club,380₹,16,14
Maharashtra,Mumbai,InoxMegaplexInorbitMallMalad,English,08:05,Royal,380₹,64,63
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:15,Royale,250₹,14,6
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:15,Club,160₹,234,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Hindi,08:15,Executive,160₹,36,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:30,Lounge1,120₹,25,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:30,Lounge2,120₹,14,0
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,08:30,SignatureClass,120₹,311,17
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,English,08:30,RoyaleRecliners,330₹,31,3
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,English,08:30,Royale,230₹,106,21
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,English,08:30,Club,210₹,108,1
Maharashtra,Pimpri,InoxElproCitySquareChinchwad,English,08:30,Executive,190₹,36,0
Maharashtra,Rajgurunagar,InoxBundGardenRoad,English,08:30,Royale,330₹,32,4
Maharashtra,Mumbai,PvrGrowelKandivaliE,English,08:30,Classic,140₹,30,0
Maharashtra,Mumbai,PvrGrowelKandivaliE,English,08:30,Prime,150₹,196,34
Maharashtra,Mumbai,PvrGrowelKandivaliE,English,08:30,Recliner,300₹,12,3
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:30,Classic,170₹,22,1
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:30,Prime,220₹,96,21
Maharashtra,Mumbai,PvrIconOberoiMallGoregaonE,English,08:30,Recliner,500₹,26,0
Maharashtra,Pune,CityPrideSataraRoad,English,08:30,RoyalGold,200₹,194,22
Maharashtra,Pune,CityPrideSataraRoad,English,08:30,RoyalSilver,180₹,40,0
Gujarat,Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,6
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:40,Slider,100₹,180,8
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:40,SuperDelux,110₹,203,22
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:40,Recliner,180₹,60,6
Orissa,Jatni,MaharajaChristie4KDolbyAtmos64Channel,Hindi,08:40,MotorizedSlider,140₹,97,3
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:45,Normal,170₹,30,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:45,Executive,190₹,102,0
Bihar,Muzaffarpur,PjpCinemasMuzaffarpur,Hindi,08:45,Premium,210₹,80,11
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Sofa,199₹,35,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,PremierPlus,149₹,258,0
Gujarat,Bhavnagar,MaxusCinemasBhavnagar,Hindi,08:45,Premium,149₹,42,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,English,08:45,Gold,360₹,20,0
Karnataka,Bengaluru,InoxLidoOffMgRoadUlsoor,English,08:45,Premiere,210₹,294,19
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,08:45,Platinum,120₹,93,4
Bihar,Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,08:45,Gold,100₹,33,0
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Royal,219₹,14,2
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Platinum,159₹,34,7
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Gold,139₹,156,1
Gujarat,Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,08:45,Silver,139₹,34,0
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:45,Classic,140₹,46,0
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:45,Prime,140₹,253,25
Gujarat,Ahmedabad,CinemaxShivAhmedabad,Hindi,08:45,Recliner,260₹,54,0
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:50,RoyaleRecliner,240₹,18,1
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:50,Royale,140₹,108,19
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:50,Club,130₹,294,2
Maharashtra,Mumbai,InoxThakurMallDahisar,Hindi,08:50,Executive,130₹,48,0
Maharashtra,Mumbai,PvrDynamixJuhu,English,08:50,Prime,220₹,219,14
Maharashtra,Mumbai,PvrDynamixJuhu,English,08:50,Classic,200₹,84,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,08:55,Classic,200₹,207,2
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,08:55,Prime,220₹,75,0
Karnataka,Bengaluru,PvrVrBengaluruWhitefieldRoad,English,08:55,Recliner,340₹,22,0
Telangana,Hyderabad,PrasadsHyderabad,English,09:00,Gold,295₹,630,309
Maharashtra,Rajgurunagar,CinepolisNexusWestendMallAundhPune,English,09:00,Normal,400₹,40,2
Maharashtra,Rajgurunagar,CinepolisNexusWestendMallAundhPune,English,09:00,Executive,450₹,172,71
Maharashtra,Rajgurunagar,CinepolisNexusWestendMallAundhPune,English,09:00,Premium,500₹,51,36
Maharashtra,Rajgurunagar,CinepolisNexusWestendMallAundhPune,English,09:00,Vip,"1,000₹",20,0
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Millar,150₹,98,14
Maharashtra,Ahmednagar,ConnplexSmartTheatreAhmednagar,Hindi,09:00,Lounger,150₹,11,3
Maharashtra,Mumbai,MovietimeTheHubGoregaon,Hindi,09:00,Gold,120₹,196,26
Haryana,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Normal,200₹,28,0
Haryana,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Executive,220₹,103,12
Haryana,NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,09:00,Premium,240₹,28,1
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:00,Normal,300₹,53,2
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:00,Executive,350₹,103,50
Maharashtra,Mumbai,CinepolisNexusSeawoodsNaviMumbai,English,09:00,Premium,400₹,71,51
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,09:00,Normal,350₹,39,1
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,09:00,Executive,370₹,228,72
Maharashtra,Mumbai,CinepolisVivianaMallThane,English,09:00,Premium,390₹,62,25
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Classic,130₹,52,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Prime,130₹,130,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,PrimePlus,130₹,63,18
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,Hindi,09:00,Recliner,260₹,14,1
Telangana,Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumPremiumRecliner,450₹,18,11
Telangana,Hyderabad,PlatinumMovietimeGachibowli,English,09:00,PlatinumRecliners,450₹,32,2
Gujarat,Borsad,TheLuxCinemaPetlad,Hindi,09:00,Recliner,300₹,24,0
Gujarat,Borsad,TheLuxCinemaPetlad,Hindi,09:00,Platinum,160₹,67,0
Gujarat,Borsad,TheLuxCinemaPetlad,Hindi,09:00,Gold,140₹,39,0
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Club,130₹,126,15
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Executive,130₹,42,1
WestBengal,Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,09:00,Royal,130₹,87,15
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,09:00,Classic,80₹,58,47
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,09:00,Prime,100₹,349,84
Maharashtra,Malegaon,CinemaxMalegaon,Hindi,09:00,Recliner,130₹,54,32
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Platinum,110₹,240,7
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Gold,110₹,204,1
Maharashtra,Pimpri,VishalCinemaasPimpri,Hindi,09:00,Silver,110₹,10,0
Maharashtra,Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Gold,110₹,137,14
Maharashtra,Rajgurunagar,BollywoodMultiplexKharadi,Hindi,09:00,Silver,110₹,90,1
Maharashtra,Rajgurunagar,CityPrideKothrud,English,09:00,RoyalSofa,250₹,22,18
Maharashtra,Rajgurunagar,CityPrideKothrud,English,09:00,RoyalGold,200₹,182,89
Maharashtra,Rajgurunagar,CityPrideKothrud,English,09:00,RoyalLounger,180₹,9,0
Maharashtra,Rajgurunagar,PvrKumarPacificPune,English,09:00,Classic,200₹,24,0
Maharashtra,Rajgurunagar,PvrKumarPacificPune,English,09:00,Prime,210₹,192,18
